seqnames	start	end	width	strand	ChIPexo	ChIPseqPET	ChIPseqSET
U00096	27150	27299	150	*	2	93	190
U00096	27300	27449	150	*	2	62	173
U00096	27450	27599	150	*	6	56	147
U00096	27600	27749	150	*	4	63	157
U00096	27750	27899	150	*	6	61	164
U00096	27900	28049	150	*	6	51	140
U00096	28050	28199	150	*	47	132	435
U00096	28200	28349	150	*	97	325	1093
U00096	28350	28499	150	*	84	254	903
U00096	28500	28649	150	*	41	82	273
U00096	28650	28799	150	*	16	59	147
U00096	28800	28949	150	*	9	54	131
U00096	28950	29099	150	*	8	58	183
U00096	29100	29249	150	*	34	90	257
U00096	29250	29399	150	*	84	181	1190
U00096	29400	29549	150	*	1978	935	5353
U00096	29550	29699	150	*	2110	1236	6151
U00096	29700	29849	150	*	223	483	2002
U00096	29850	29999	150	*	59	104	279
U00096	30000	30149	150	*	29	51	203
U00096	30150	30299	150	*	11	45	178
U00096	30300	30449	150	*	1	61	179
U00096	30450	30599	150	*	18	62	222
U00096	30600	30749	150	*	18	65	205
U00096	30750	30899	150	*	2	60	168
U00096	30900	31049	150	*	3	56	182
U00096	31050	31199	150	*	8	49	160
U00096	31200	31349	150	*	7	35	147
U00096	31350	31499	150	*	38	56	230
U00096	31500	31649	150	*	58	79	289
U00096	31650	31799	150	*	43	54	217
U00096	31800	31949	150	*	23	31	142
U00096	31950	32099	150	*	0	44	149
U00096	32100	32249	150	*	0	49	138
U00096	32250	32399	150	*	0	44	149
U00096	32400	32549	150	*	18	45	189
U00096	32550	32699	150	*	18	43	201
U00096	32700	32849	150	*	19	37	186
U00096	32850	32999	150	*	19	38	181
U00096	33000	33149	150	*	0	51	199
U00096	33150	33299	150	*	1	57	220
U00096	33300	33449	150	*	7	43	220
U00096	33450	33599	150	*	33	32	188
U00096	33600	33749	150	*	27	39	179
U00096	33750	33899	150	*	14	53	203
U00096	33900	34049	150	*	18	130	246
U00096	34050	34199	150	*	53	293	251
U00096	34200	34349	150	*	149	334	216
U00096	34350	34499	150	*	100	149	204
U00096	34500	34649	150	*	4	62	169
U00096	34650	34799	150	*	4	72	196
U00096	34800	34949	150	*	6	73	303
U00096	34950	35099	150	*	5	59	274
U00096	35100	35249	150	*	1	52	169
U00096	35250	35399	150	*	1	40	138
U00096	35400	35549	150	*	0	31	123
U00096	35550	35699	150	*	0	24	112
U00096	35700	35849	150	*	0	19	102
U00096	35850	35999	150	*	2	48	111
U00096	36000	36149	150	*	23	93	222
U00096	36150	36299	150	*	21	99	266
U00096	36300	36449	150	*	0	58	197
U00096	36450	36599	150	*	2	36	179
U00096	36600	36749	150	*	2	36	175
U00096	36750	36899	150	*	2	51	143
U00096	36900	37049	150	*	14	40	123
U00096	37050	37199	150	*	12	25	125
U00096	37200	37349	150	*	13	59	194
U00096	37350	37499	150	*	80	166	390
U00096	37500	37649	150	*	67	143	371
U00096	37650	37799	150	*	1	60	180
U00096	37800	37949	150	*	1	50	130
U00096	37950	38099	150	*	0	41	111
U00096	38100	38249	150	*	0	36	102
U00096	38250	38399	150	*	0	34	96
U00096	38400	38549	150	*	1	27	86
U00096	38550	38699	150	*	3	29	102
U00096	38700	38849	150	*	2	24	115
U00096	38850	38999	150	*	0	25	102
U00096	39000	39149	150	*	3	42	113
U00096	39150	39299	150	*	3	52	145
U00096	39300	39449	150	*	6	42	139
U00096	39450	39599	150	*	11	53	115
U00096	39600	39749	150	*	5	65	119
U00096	39750	39899	150	*	0	146	218
U00096	39900	40049	150	*	1	178	277
U00096	40050	40199	150	*	39	74	177
U00096	40200	40349	150	*	38	51	104
U00096	40350	40499	150	*	0	50	110
U00096	40500	40649	150	*	2	46	103
U00096	40650	40799	150	*	2	67	190
U00096	40800	40949	150	*	30	120	349
U00096	40950	41099	150	*	31	104	278
U00096	41100	41249	150	*	2	67	144
U00096	41250	41399	150	*	1	46	126
U00096	41400	41549	150	*	0	51	108
U00096	41550	41699	150	*	21	48	142
U00096	41700	41849	150	*	31	58	193
U00096	41850	41999	150	*	10	64	184
U00096	42000	42149	150	*	2	53	150
U00096	42150	42299	150	*	2	46	129
U00096	42300	42449	150	*	0	64	137
U00096	42450	42599	150	*	3	69	156
U00096	42600	42749	150	*	21	47	162
U00096	42750	42899	150	*	23	49	140
U00096	42900	43049	150	*	5	35	107
U00096	43050	43199	150	*	2	33	104
U00096	43200	43349	150	*	2	39	108
U00096	43350	43499	150	*	1	31	96
U00096	43500	43649	150	*	5	26	78
U00096	43650	43799	150	*	4	24	94
U00096	43800	43949	150	*	0	29	99
U00096	43950	44099	150	*	0	37	96
U00096	44100	44249	150	*	0	38	94
U00096	44250	44399	150	*	0	30	83
U00096	44400	44549	150	*	4	30	98
U00096	44550	44699	150	*	4	36	108
U00096	44700	44849	150	*	0	29	80
U00096	44850	44999	150	*	3	34	96
U00096	45000	45149	150	*	3	37	116
U00096	45150	45299	150	*	1	38	113
U00096	45300	45449	150	*	2	39	111
U00096	45450	45599	150	*	1	38	87
U00096	45600	45749	150	*	0	29	80
U00096	45750	45899	150	*	0	39	131
U00096	45900	46049	150	*	0	49	175
U00096	46050	46199	150	*	6	52	189
U00096	46200	46349	150	*	6	33	147
U00096	46350	46499	150	*	1	22	120
U00096	46500	46649	150	*	1	35	131
U00096	46650	46799	150	*	3	40	119
U00096	46800	46949	150	*	17	32	114
U00096	46950	47099	150	*	44	85	259
U00096	47100	47249	150	*	78	164	440
U00096	47250	47399	150	*	48	121	316
U00096	47400	47549	150	*	1	44	134
U00096	47550	47699	150	*	1	34	114
U00096	47700	47849	150	*	0	28	110
U00096	47850	47999	150	*	0	26	114
U00096	48000	48149	150	*	0	34	109
U00096	48150	48299	150	*	0	47	88
U00096	48300	48449	150	*	4	44	86
U00096	48450	48599	150	*	4	33	119
U00096	48600	48749	150	*	10	59	158
U00096	48750	48899	150	*	10	52	161
U00096	48900	49049	150	*	20	62	200
U00096	49050	49199	150	*	22	110	305
U00096	49200	49349	150	*	18	91	287
U00096	49350	49499	150	*	12	64	192
U00096	49500	49649	150	*	39	181	417
U00096	49650	49799	150	*	297	532	1327
U00096	49800	49949	150	*	266	485	1315
U00096	49950	50099	150	*	18	98	404
U00096	50100	50249	150	*	4	57	173
U00096	50250	50399	150	*	21	45	229
U00096	50400	50549	150	*	18	47	239
U00096	50550	50699	150	*	3	58	162
U00096	50700	50849	150	*	3	45	113
U00096	50850	50999	150	*	1	31	100
U00096	51000	51149	150	*	1	52	161
U00096	51150	51299	150	*	5	79	205
U00096	51300	51449	150	*	7	63	177
U00096	51450	51599	150	*	3	56	169
U00096	51600	51749	150	*	0	62	181
U00096	51750	51899	150	*	5	105	354
U00096	51900	52049	150	*	81	165	438
U00096	52050	52199	150	*	82	108	256
U00096	52200	52349	150	*	33	43	144
U00096	52350	52499	150	*	46	81	242
U00096	52500	52649	150	*	28	142	347
U00096	52650	52799	150	*	9	103	251
U00096	52800	52949	150	*	1	63	151
U00096	52950	53099	150	*	13	83	155
U00096	53100	53249	150	*	12	73	164
U00096	53250	53399	150	*	0	49	170
U00096	53400	53549	150	*	6	47	162
U00096	53550	53699	150	*	23	58	188
U00096	53700	53849	150	*	46	68	250
U00096	53850	53999	150	*	35	63	228
U00096	54000	54149	150	*	26	56	195
U00096	54150	54299	150	*	21	67	213
U00096	54300	54449	150	*	34	83	210
U00096	54450	54599	150	*	33	85	210
U00096	54600	54749	150	*	0	65	201
U00096	54750	54899	150	*	45	76	203
U00096	54900	55049	150	*	45	94	234
U00096	55050	55199	150	*	1	90	248
U00096	55200	55349	150	*	24	92	249
U00096	55350	55499	150	*	37	78	214
U00096	55500	55649	150	*	14	50	195
U00096	55650	55799	150	*	20	54	191
U00096	55800	55949	150	*	22	50	176
U00096	55950	56099	150	*	10	63	172
U00096	56100	56249	150	*	11	74	199
U00096	56250	56399	150	*	23	48	227
U00096	56400	56549	150	*	20	45	205
U00096	56550	56699	150	*	3	55	177
U00096	56700	56849	150	*	3	62	161
U00096	56850	56999	150	*	29	114	335
U00096	57000	57149	150	*	560	596	1911
U00096	57150	57299	150	*	759	879	2768
U00096	57300	57449	150	*	232	401	1246
U00096	57450	57599	150	*	4	51	209
U00096	57600	57749	150	*	0	59	138
U00096	57750	57899	150	*	16	50	123
U00096	57900	58049	150	*	23	48	123
U00096	58050	58199	150	*	7	54	126
U00096	58200	58349	150	*	49	100	229
U00096	58350	58499	150	*	77	121	358
U00096	58500	58649	150	*	208	615	1424
U00096	58650	58799	150	*	373	1119	2585
U00096	58800	58949	150	*	351	651	1674
U00096	58950	59099	150	*	209	189	488
U00096	59100	59249	150	*	125	217	391
U00096	59250	59399	150	*	74	207	390
U00096	59400	59549	150	*	2	114	253
U00096	59550	59699	150	*	2	79	171
U00096	59700	59849	150	*	6	64	138
U00096	59850	59999	150	*	6	53	111
U00096	60000	60149	150	*	11	39	99
U00096	60150	60299	150	*	145	65	135
U00096	60300	60449	150	*	113	68	165
U00096	60450	60599	150	*	0	42	168
U00096	60600	60749	150	*	0	38	163
U00096	60750	60899	150	*	0	45	133
U00096	60900	61049	150	*	0	56	103
U00096	61050	61199	150	*	0	53	104
U00096	61200	61349	150	*	10	55	153
U00096	61350	61499	150	*	21	54	152
U00096	61500	61649	150	*	11	41	124
U00096	61650	61799	150	*	3	31	123
U00096	61800	61949	150	*	9	39	106
U00096	61950	62099	150	*	6	32	105
U00096	62100	62249	150	*	0	35	121
U00096	62250	62399	150	*	0	39	118
U00096	62400	62549	150	*	1	43	121
U00096	62550	62699	150	*	6	38	136
U00096	62700	62849	150	*	5	39	140
U00096	62850	62999	150	*	19	52	180
U00096	63000	63149	150	*	21	66	224
U00096	63150	63299	150	*	154	299	1179
U00096	63300	63449	150	*	294	485	1874
U00096	63450	63599	150	*	148	248	937
U00096	63600	63749	150	*	9	59	185
U00096	63750	63899	150	*	5	34	104
U00096	63900	64049	150	*	2	70	152
U00096	64050	64199	150	*	14	115	297
U00096	64200	64349	150	*	19	93	278
U00096	64350	64499	150	*	23	60	172
U00096	64500	64649	150	*	25	88	245
U00096	64650	64799	150	*	51	146	387
U00096	64800	64949	150	*	45	107	303
U00096	64950	65099	150	*	16	43	139
U00096	65100	65249	150	*	15	37	124
U00096	65250	65399	150	*	0	30	135
U00096	65400	65549	150	*	0	36	117
U00096	65550	65699	150	*	6	75	200
U00096	65700	65849	150	*	25	135	344
U00096	65850	65999	150	*	19	107	281
U00096	66000	66149	150	*	0	39	136
U00096	66150	66299	150	*	0	32	98
U00096	66300	66449	150	*	0	58	127
U00096	66450	66599	150	*	6	107	229
U00096	66600	66749	150	*	6	105	250
U00096	66750	66899	150	*	9	64	189
U00096	66900	67049	150	*	9	58	149
U00096	67050	67199	150	*	0	47	133
U00096	67200	67349	150	*	18	49	143
U00096	67350	67499	150	*	18	53	135
U00096	67500	67649	150	*	0	42	105
U00096	67650	67799	150	*	0	34	103
U00096	67800	67949	150	*	0	35	130
U00096	67950	68099	150	*	5	44	139
U00096	68100	68249	150	*	5	40	152
U00096	68250	68399	150	*	1	35	125
U00096	68400	68549	150	*	1	27	88
U00096	68550	68699	150	*	23	27	88
U00096	68700	68849	150	*	23	28	114
U00096	68850	68999	150	*	9	25	102
U00096	69000	69149	150	*	12	27	104
U00096	69150	69299	150	*	7	21	136
U00096	69300	69449	150	*	4	22	124
U00096	69450	69599	150	*	13	29	136
U00096	69600	69749	150	*	13	31	144
U00096	69750	69899	150	*	4	42	134
U00096	69900	70049	150	*	10	77	189
U00096	70050	70199	150	*	17	120	335
U00096	70200	70349	150	*	57	126	398
U00096	70350	70499	150	*	48	76	262
U00096	70500	70649	150	*	2	51	153
U00096	70650	70799	150	*	9	45	156
U00096	70800	70949	150	*	9	47	146
U00096	70950	71099	150	*	0	42	127
U00096	71100	71249	150	*	80	107	444
U00096	71250	71399	150	*	148	185	719
U00096	71400	71549	150	*	70	93	427
U00096	71550	71699	150	*	2	30	182
U00096	71700	71849	150	*	8	41	175
U00096	71850	71999	150	*	0	28	136
U00096	72000	72149	150	*	27	47	172
U00096	72150	72299	150	*	41	69	246
U00096	72300	72449	150	*	14	53	194
U00096	72450	72599	150	*	0	40	110
U00096	72600	72749	150	*	11	34	113
U00096	72750	72899	150	*	31	34	163
U00096	72900	73049	150	*	37	50	158
U00096	73050	73199	150	*	17	41	127
U00096	73200	73349	150	*	7	22	116
U00096	73350	73499	150	*	7	22	102
U00096	73500	73649	150	*	0	31	108
U00096	73650	73799	150	*	0	33	105
U00096	73800	73949	150	*	0	42	110
U00096	73950	74099	150	*	0	42	127
U00096	74100	74249	150	*	0	40	143
U00096	74250	74399	150	*	0	42	133
U00096	74400	74549	150	*	0	47	144
U00096	74550	74699	150	*	1	57	167
U00096	74700	74849	150	*	5	55	162
U00096	74850	74999	150	*	5	40	149
U00096	75000	75149	150	*	5	35	133
U00096	75150	75299	150	*	4	32	150
U00096	75300	75449	150	*	4	64	262
U00096	75450	75599	150	*	158	208	748
U00096	75600	75749	150	*	194	253	846
U00096	75750	75899	150	*	40	109	357
U00096	75900	76049	150	*	0	51	139
U00096	76050	76199	150	*	1	63	178
U00096	76200	76349	150	*	6	77	245
U00096	76350	76499	150	*	20	58	194
U00096	76500	76649	150	*	15	48	128
U00096	76650	76799	150	*	1	55	125
U00096	76800	76949	150	*	1	51	146
U00096	76950	77099	150	*	0	35	137
U00096	77100	77249	150	*	141	94	225
U00096	77250	77399	150	*	174	161	393
U00096	77400	77549	150	*	58	167	459
U00096	77550	77699	150	*	52	161	381
U00096	77700	77849	150	*	98	200	419
U00096	77850	77999	150	*	117	291	681
U00096	78000	78149	150	*	68	191	512
U00096	78150	78299	150	*	32	86	236
U00096	78300	78449	150	*	94	135	396
U00096	78450	78599	150	*	114	128	441
U00096	78600	78749	150	*	36	107	292
U00096	78750	78899	150	*	22	114	213
U00096	78900	79049	150	*	16	88	218
U00096	79050	79199	150	*	0	79	195
U00096	79200	79349	150	*	0	75	157
U00096	79350	79499	150	*	0	48	139
U00096	79500	79649	150	*	3	34	140
U00096	79650	79799	150	*	3	52	166
U00096	79800	79949	150	*	0	67	161
U00096	79950	80099	150	*	8	52	157
U00096	80100	80249	150	*	8	58	176
U00096	80250	80399	150	*	49	64	146
U00096	80400	80549	150	*	50	68	114
U00096	80550	80699	150	*	3	77	145
U00096	80700	80849	150	*	28	68	154
U00096	80850	80999	150	*	33	55	153
U00096	81000	81149	150	*	22	46	171
U00096	81150	81299	150	*	16	59	170
U00096	81300	81449	150	*	31	65	138
U00096	81450	81599	150	*	58	60	143
U00096	81600	81749	150	*	28	54	172
U00096	81750	81899	150	*	2	58	186
U00096	81900	82049	150	*	11	70	204
U00096	82050	82199	150	*	11	79	183
U00096	82200	82349	150	*	4	76	169
U00096	82350	82499	150	*	5	88	230
U00096	82500	82649	150	*	31	169	368
U00096	82650	82799	150	*	64	156	349
U00096	82800	82949	150	*	45	68	203
U00096	82950	83099	150	*	11	75	190
U00096	83100	83249	150	*	14	85	193
U00096	83250	83399	150	*	27	88	249
U00096	83400	83549	150	*	208	452	1616
U00096	83550	83699	150	*	4497	6607	16333
U00096	83700	83849	150	*	5878	8636	23277
U00096	83850	83999	150	*	1552	2580	8579
U00096	84000	84149	150	*	53	126	374
U00096	84150	84299	150	*	57	104	280
U00096	84300	84449	150	*	46	95	239
U00096	84450	84599	150	*	14	67	176
U00096	84600	84749	150	*	29	107	273
U00096	84750	84899	150	*	149	267	601
U00096	84900	85049	150	*	132	244	556
U00096	85050	85199	150	*	51	85	242
U00096	85200	85349	150	*	95	94	219
U00096	85350	85499	150	*	338	343	887
U00096	85500	85649	150	*	492	745	1858
U00096	85650	85799	150	*	314	500	1316
U00096	85800	85949	150	*	117	84	303
U00096	85950	86099	150	*	6	81	183
U00096	86100	86249	150	*	23	66	181
U00096	86250	86399	150	*	20	38	189
U00096	86400	86549	150	*	11	80	240
U00096	86550	86699	150	*	11	107	246
U00096	86700	86849	150	*	0	82	191
U00096	86850	86999	150	*	0	62	192
U00096	87000	87149	150	*	8	53	177
U00096	87150	87299	150	*	8	66	165
U00096	87300	87449	150	*	1	97	219
U00096	87450	87599	150	*	7	97	247
U00096	87600	87749	150	*	32	121	335
U00096	87750	87899	150	*	146	469	821
U00096	87900	88049	150	*	248	849	1225
U00096	88050	88199	150	*	136	482	735
U00096	88200	88349	150	*	9	62	190
U00096	88350	88499	150	*	6	54	144
U00096	88500	88649	150	*	6	45	125
U00096	88650	88799	150	*	0	41	122
U00096	88800	88949	150	*	42	39	144
U00096	88950	89099	150	*	72	83	242
U00096	89100	89249	150	*	59	156	445
U00096	89250	89399	150	*	128	245	887
U00096	89400	89549	150	*	885	994	3296
U00096	89550	89699	150	*	1546	1664	5512
U00096	89700	89849	150	*	767	777	2912
U00096	89850	89999	150	*	14	97	201
U00096	90000	90149	150	*	59	97	190
U00096	90150	90299	150	*	55	84	187
U00096	90300	90449	150	*	7	70	178
U00096	90450	90599	150	*	3	61	169
U00096	90600	90749	150	*	17	44	162
U00096	90750	90899	150	*	17	61	144
U00096	90900	91049	150	*	33	73	136
U00096	91050	91199	150	*	37	50	145
U00096	91200	91349	150	*	16	63	166
U00096	91350	91499	150	*	12	72	195
U00096	91500	91649	150	*	3	61	189
U00096	91650	91799	150	*	3	57	145
U00096	91800	91949	150	*	6	52	153
U00096	91950	92099	150	*	7	65	177
U00096	92100	92249	150	*	1	88	211
U00096	92250	92399	150	*	0	74	214
U00096	92400	92549	150	*	1	77	216
U00096	92550	92699	150	*	2	94	238
U00096	92700	92849	150	*	22	66	255
U00096	92850	92999	150	*	34	73	257
U00096	93000	93149	150	*	23	71	195
U00096	93150	93299	150	*	10	43	118
U00096	93300	93449	150	*	0	45	120
U00096	93450	93599	150	*	0	60	147
U00096	93600	93749	150	*	0	53	128
U00096	93750	93899	150	*	3	52	126
U00096	93900	94049	150	*	3	47	151
U00096	94050	94199	150	*	0	39	148
U00096	94200	94349	150	*	0	35	150
U00096	94350	94499	150	*	0	55	197
U00096	94500	94649	150	*	9	73	208
U00096	94650	94799	150	*	10	59	151
U00096	94800	94949	150	*	1	42	117
U00096	94950	95099	150	*	20	43	139
U00096	95100	95249	150	*	20	43	146
U00096	95250	95399	150	*	0	32	161
U00096	95400	95549	150	*	0	33	164
U00096	95550	95699	150	*	0	43	153
U00096	95700	95849	150	*	8	64	169
U00096	95850	95999	150	*	8	103	202
U00096	96000	96149	150	*	0	98	230
U00096	96150	96299	150	*	21	79	219
U00096	96300	96449	150	*	21	60	168
U00096	96450	96599	150	*	3	46	156
U00096	96600	96749	150	*	5	49	145
U00096	96750	96899	150	*	2	51	122
U00096	96900	97049	150	*	13	43	141
U00096	97050	97199	150	*	13	47	142
U00096	97200	97349	150	*	0	59	123
U00096	97350	97499	150	*	0	59	142
U00096	97500	97649	150	*	12	64	191
U00096	97650	97799	150	*	27	79	196
U00096	97800	97949	150	*	15	65	159
U00096	97950	98099	150	*	0	39	132
U00096	98100	98249	150	*	3	41	121
U00096	98250	98399	150	*	10	48	127
U00096	98400	98549	150	*	9	59	178
U00096	98550	98699	150	*	32	68	196
U00096	98700	98849	150	*	51	56	167
U00096	98850	98999	150	*	21	64	183
U00096	99000	99149	150	*	1	67	190
U00096	99150	99299	150	*	122	155	515
U00096	99300	99449	150	*	161	276	815
U00096	99450	99599	150	*	78	177	469
U00096	99600	99749	150	*	38	52	158
U00096	99750	99899	150	*	3	71	148
U00096	99900	100049	150	*	3	65	140
U00096	100050	100199	150	*	45	40	177
U00096	100200	100349	150	*	65	66	222
U00096	100350	100499	150	*	20	56	179
U00096	100500	100649	150	*	9	51	161
U00096	100650	100799	150	*	53	90	207
U00096	100800	100949	150	*	44	86	192
U00096	100950	101099	150	*	0	57	134
U00096	101100	101249	150	*	0	50	139
U00096	101250	101399	150	*	32	55	174
U00096	101400	101549	150	*	32	58	167
U00096	101550	101699	150	*	0	44	133
U00096	101700	101849	150	*	7	29	116
U00096	101850	101999	150	*	8	39	137
U00096	102000	102149	150	*	6	85	250
U00096	102150	102299	150	*	20	129	261
U00096	102300	102449	150	*	16	102	201
U00096	102450	102599	150	*	2	84	258
U00096	102600	102749	150	*	21	103	312
U00096	102750	102899	150	*	38	118	310
U00096	102900	103049	150	*	18	87	252
U00096	103050	103199	150	*	0	58	196
U00096	103200	103349	150	*	5	41	144
U00096	103350	103499	150	*	14	72	154
U00096	103500	103649	150	*	11	118	258
U00096	103650	103799	150	*	34	104	324
